experiment,run,run_uuid,status,started,ended
exprt_anomaly,binary_seed1_fold0,ff393c72be8f441c97fb7779b778ed9b,FINISHED,2026-06-18 13:48:16,2026-06-18 13:48:18
exprt_anomaly,binary_seed1_fold1,1f6a4b0ca5bb4dec8e9d7e7f2d949c29,FINISHED,2026-06-18 13:48:18,2026-06-18 13:48:21
exprt_anomaly,binary_seed1_fold2,aa49da1927404f1da2ff8059817ff501,FINISHED,2026-06-18 13:48:21,2026-06-18 13:48:23
exprt_anomaly,binary_seed1_fold3,88b3b775f4664daaa96ceff17836e0ac,FINISHED,2026-06-18 13:48:23,2026-06-18 13:48:26
exprt_anomaly,binary_seed1_fold4,28062612431e4ad3b99fd827f7bb939f,FINISHED,2026-06-18 13:48:26,2026-06-18 13:48:28
exprt_anomaly,binary_seed2_fold0,ebee5b2d932a45199c829e7868b35555,FINISHED,2026-06-18 13:48:28,2026-06-18 13:48:31
exprt_anomaly,binary_seed2_fold1,94eeacb45a2a4d81ac4a829c29abd8d7,FINISHED,2026-06-18 13:48:31,2026-06-18 13:48:33
exprt_anomaly,binary_seed2_fold2,572fd067ec6f4b92a1dd48b233f96bde,FINISHED,2026-06-18 13:48:33,2026-06-18 13:48:36
exprt_anomaly,binary_seed2_fold3,b655888728274d9198b18ed20b6436f4,FINISHED,2026-06-18 13:48:36,2026-06-18 13:48:38
exprt_anomaly,binary_seed2_fold4,87e9abc8771a4c0380bf89f8cce199c2,FINISHED,2026-06-18 13:48:38,2026-06-18 13:48:41
exprt_anomaly,binary_seed3_fold0,8f11c7a3ef974895b0e1845587eafb8f,FINISHED,2026-06-18 13:48:41,2026-06-18 13:48:43
exprt_anomaly,binary_seed3_fold1,e53c276cab71465ba81efafba5e95158,FINISHED,2026-06-18 13:48:43,2026-06-18 13:48:46
exprt_anomaly,binary_seed3_fold2,25c0e4eed1804b049df7926e993c1ad8,FINISHED,2026-06-18 13:48:46,2026-06-18 13:48:48
exprt_anomaly,binary_seed3_fold3,e2c3931be9764d22bf2225e202e448a2,FINISHED,2026-06-18 13:48:48,2026-06-18 13:48:51
exprt_anomaly,binary_seed3_fold4,fd3057673fa743b9a84b7e310a0e2a41,FINISHED,2026-06-18 13:48:51,2026-06-18 13:48:53
exprt_anomaly,binary_seed4_fold0,53046ba450c4459daf3c3e2b1f494fc5,FINISHED,2026-06-18 13:48:53,2026-06-18 13:48:56
exprt_anomaly,binary_seed4_fold1,6a2cb8a274104aa387df8c5d5e7ab779,FINISHED,2026-06-18 13:48:56,2026-06-18 13:48:58
exprt_anomaly,binary_seed4_fold2,b88c4ef2bc0b474aa66b0a7f8284928a,FINISHED,2026-06-18 13:48:58,2026-06-18 13:49:01
exprt_anomaly,binary_seed4_fold3,4be6bb5bbff843b1816bc897b903d2a7,FINISHED,2026-06-18 13:49:01,2026-06-18 13:49:03
exprt_anomaly,binary_seed4_fold4,0d3aff0c1f84413cb81377e9633fec2b,FINISHED,2026-06-18 13:49:03,2026-06-18 13:49:06
exprt_anomaly,multiclass_pooled_oof,dd569b4609f548caac06227fc82343cb,FINISHED,2026-06-18 13:49:44,2026-06-18 13:51:19
exprt_anomaly,multiclass_seed0_fold0,d86221ab7542451faabd26d346aa082d,FINISHED,2026-06-18 13:49:44,2026-06-18 13:49:49
exprt_anomaly,multiclass_seed0_fold1,5bb9e8603e7a40108ae3a633e3fbe91a,FINISHED,2026-06-18 13:49:49,2026-06-18 13:49:53
exprt_anomaly,multiclass_seed0_fold2,2752f20f312d4cbe86d779c8e279b6d0,FINISHED,2026-06-18 13:49:53,2026-06-18 13:49:56
exprt_anomaly,multiclass_seed0_fold3,e13e3a87d0e14d01bb0fbb4d1a8d4d02,FINISHED,2026-06-18 13:49:56,2026-06-18 13:50:00
exprt_anomaly,multiclass_seed0_fold4,9dedcc7c88124499a49ad2e40060538a,FINISHED,2026-06-18 13:50:00,2026-06-18 13:50:04
exprt_anomaly,multiclass_seed1_fold0,7b98dfa97f014b4ea21932c78e7ed36e,FINISHED,2026-06-18 13:50:04,2026-06-18 13:50:08
exprt_anomaly,multiclass_seed1_fold1,9a38f56a40fb4d3d80045c0b1d5a5cac,FINISHED,2026-06-18 13:50:08,2026-06-18 13:50:11
exprt_anomaly,multiclass_seed1_fold2,ec444701bc01454abb5111042c4108a3,FINISHED,2026-06-18 13:50:11,2026-06-18 13:50:15
exprt_anomaly,multiclass_seed1_fold3,2ef2200c92eb40fcba003ca16c87755c,FINISHED,2026-06-18 13:50:15,2026-06-18 13:50:19
exprt_anomaly,multiclass_seed1_fold4,ebd665d834b24e5e978f200e2e440c34,FINISHED,2026-06-18 13:50:19,2026-06-18 13:50:23
exprt_anomaly,multiclass_seed2_fold0,5d0bc213f7b34feda052c8f8391f4f22,FINISHED,2026-06-18 13:50:23,2026-06-18 13:50:26
exprt_anomaly,multiclass_seed2_fold1,04d6f329e8094551bdbd305c2fde4faf,FINISHED,2026-06-18 13:50:26,2026-06-18 13:50:30
exprt_anomaly,multiclass_seed2_fold2,8db3ded9e4ae4a928ff5f28f3aba862e,FINISHED,2026-06-18 13:50:30,2026-06-18 13:50:34
exprt_anomaly,multiclass_seed2_fold3,45389a9dd7f844c88fdd74447920854c,FINISHED,2026-06-18 13:50:34,2026-06-18 13:50:37
exprt_anomaly,multiclass_seed2_fold4,b7f1d4f037c4427d8e5176068995230f,FINISHED,2026-06-18 13:50:37,2026-06-18 13:50:41
exprt_anomaly,multiclass_seed3_fold0,d7c8d9dbe3754a5da7834bcb0083e58f,FINISHED,2026-06-18 13:50:41,2026-06-18 13:50:45
exprt_anomaly,multiclass_seed3_fold1,ff37426521774a109ebc3b05e0968212,FINISHED,2026-06-18 13:50:45,2026-06-18 13:50:49
exprt_anomaly,multiclass_seed3_fold2,a983026efbbb4ed595bd22dc25860308,FINISHED,2026-06-18 13:50:49,2026-06-18 13:50:52
exprt_anomaly,multiclass_seed3_fold3,f16d4318ad894bf394b1f0f5e832a2f4,FINISHED,2026-06-18 13:50:52,2026-06-18 13:50:56
exprt_anomaly,multiclass_seed3_fold4,cf2de935b50243c29f27de74f7508097,FINISHED,2026-06-18 13:50:56,2026-06-18 13:51:00
exprt_anomaly,multiclass_seed4_fold0,b2e52e89b668454d9ec3fb10374ec686,FINISHED,2026-06-18 13:51:00,2026-06-18 13:51:04
exprt_anomaly,multiclass_seed4_fold1,9cca15693fce49a4af9c38432d4b6ec0,FINISHED,2026-06-18 13:51:04,2026-06-18 13:51:07
exprt_anomaly,multiclass_seed4_fold2,0babd9c909fc4a52843563b480d127c1,FINISHED,2026-06-18 13:51:08,2026-06-18 13:51:11
exprt_anomaly,multiclass_seed4_fold3,ceb53ba2060b449995429337ef243bda,FINISHED,2026-06-18 13:51:11,2026-06-18 13:51:15
exprt_anomaly,multiclass_seed4_fold4,631f60eeb621495596fb0605abe916a2,FINISHED,2026-06-18 13:51:15,2026-06-18 13:51:19
exprt_anomaly,video_binary_pooled,06d9cad46329450eaac138586f6c8402,FINISHED,2026-06-18 13:57:08,2026-06-18 13:57:14
exprt_anomaly,video_multiclass_pooled,6c76f300eca54d86a03424d670288900,FINISHED,2026-06-18 13:57:16,2026-06-18 13:57:18
exprt_anomaly,video_binary_pooled_rand,eaeb34cd233247e8a01da995a5e43acf,FINISHED,2026-06-18 13:57:21,2026-06-18 13:57:26
exprt_anomaly,video_multiclass_pooled_rand,00b4798a11fb4dfa905e5a7f78f4e37d,FINISHED,2026-06-18 13:57:29,2026-06-18 13:57:31
exprt_anomaly,clip_binary_pooled,825712d3c240435d819c74e80028209a,FINISHED,2026-06-18 13:57:33,2026-06-18 13:57:36
exprt_anomaly,clip_multiclass_pooled,f83c4eecf85c4fe09864034254a71b1c,FINISHED,2026-06-18 13:57:38,2026-06-18 13:57:41
exprt_anomaly,video_binary_pooled_mean,529fbc9b8cc64d559c3fa0b7b1bb8840,FINISHED,2026-06-18 13:58:52,2026-06-18 13:58:57
exprt_anomaly,video_multiclass_pooled_mean,84aa042170a048069d4cc11fe120f6b1,FINISHED,2026-06-18 13:59:00,2026-06-18 13:59:02
exprt_anomaly,video_binary_pooled_mean,e67002598a7444669a4573e6eabbc93c,FINISHED,2026-06-18 13:59:32,2026-06-18 13:59:35
exprt_anomaly,video_binary_pooled_mean,f596547dec7f405aaf17747bdc97f1af,FINISHED,2026-06-18 13:59:38,2026-06-18 13:59:41
exprt_anomaly,video_multiclass_pooled,e204f032fde24418a1fc257ec87164a4,FINISHED,2026-06-18 13:59:44,2026-06-18 13:59:45
exprt_anomaly,video_binary_pooled,24dbe35db52948a6b28f53e81fe7d435,FINISHED,2026-06-18 14:00:28,2026-06-18 14:00:32
exprt_anomaly,video_binary_pooled_mean,192f8057260c469b8935c95890029b3e,FINISHED,2026-06-18 14:00:35,2026-06-18 14:00:39
exprt_anomaly,video_binary_pooled_rand,aafa46f2ad734e1db902f5713ca5f6c1,FINISHED,2026-06-18 14:00:41,2026-06-18 14:00:45
exprt_anomaly,video_multiclass_pooled,008cb302d23a4c64a8f0e3d33117b94e,FINISHED,2026-06-18 14:00:48,2026-06-18 14:00:50
exprt_anomaly,video_multiclass_pooled_mean,9d98b9fc981a4c8c95d3521126a91aa0,FINISHED,2026-06-18 14:00:52,2026-06-18 14:00:54
exprt_anomaly,video_multiclass_pooled_rand,4351b67624844d2698b6cc883bbf5bdc,FINISHED,2026-06-18 14:00:56,2026-06-18 14:00:58
exprt_anomaly,clip_binary_pooled,dfc723b298c04b9299991334fa2dd8b9,FINISHED,2026-06-18 14:01:01,2026-06-18 14:01:03
exprt_anomaly,clip_binary_pooled_mean,0111764b90174c2dbab9639529ad8e43,FINISHED,2026-06-18 14:01:05,2026-06-18 14:01:07
exprt_anomaly,clip_binary_pooled_rand,e47e628e413142389b1087f7ae7d8544,FINISHED,2026-06-18 14:01:10,2026-06-18 14:01:12
exprt_anomaly,clip_multiclass_pooled,59d5c7b292834eac9918a57a077bf41a,FINISHED,2026-06-18 14:01:14,2026-06-18 14:01:16
exprt_anomaly,clip_multiclass_pooled_mean,7eb5ad6a8af14364940bef973e063e04,FINISHED,2026-06-18 14:01:18,2026-06-18 14:01:20
exprt_anomaly,clip_multiclass_pooled_rand,610ae5d2087c464694b388945b3fab92,FINISHED,2026-06-18 14:01:23,2026-06-18 14:01:25
pour_probe,flow_pooled,f867e64f0e61408fa983ac54ca862690,FINISHED,2026-07-05 21:10:29,2026-07-05 21:10:33
pour_probe,volume_pooled,ae46b771955a4793843073d996c67818,FINISHED,2026-07-05 21:10:37,2026-07-05 21:10:40
pour_probe,flow_pooled_mean,a100bb0cad7d47d9927fcb6ff2e7e270,FINISHED,2026-07-05 21:10:44,2026-07-05 21:10:48
pour_probe,volume_pooled_mean,014802245eb94fd694ed5ea8b89ad62b,FINISHED,2026-07-05 21:10:51,2026-07-05 21:10:55
pour_probe_baselines,r2plus1d_18_112_flow,b7ac630fbc2144d7bfceca1a82d5f883,FINISHED,2026-07-19 16:47:29,2026-07-19 16:47:29
pour_probe_baselines,r2plus1d_18_112_volume,65f3c0cef77049439af1b4adf3ee6b6e,FINISHED,2026-07-19 16:47:31,2026-07-19 16:47:31
pour_probe_baselines,r2plus1d_18_128_flow,337280f431394d968aeb015aa129cdca,FINISHED,2026-07-19 16:47:33,2026-07-19 16:47:33
pour_probe_baselines,r2plus1d_18_128_volume,62759ca323be4b3088c7c90d46f87853,FINISHED,2026-07-19 16:47:34,2026-07-19 16:47:34
pour_probe_baselines,s3d_224_flow,9926409eb23140a9b206821cf82d7561,FINISHED,2026-07-19 16:47:39,2026-07-19 16:47:39
pour_probe_baselines,s3d_224_volume,253e8060ed644901b122c3f726c10e5e,FINISHED,2026-07-19 16:47:43,2026-07-19 16:47:43
pour_probe_baselines,resnet50_mean_flow,731541f9b84f41e88e40f421c17d214c,FINISHED,2026-07-19 16:48:18,2026-07-19 16:48:19
pour_probe_baselines,resnet50_meanstd_flow,caf5f5cb34df426ea5a7e1535af5d8c1,FINISHED,2026-07-19 16:48:27,2026-07-19 16:48:27
pour_probe_baselines,resnet50_mean_volume,5d2dff2b1f8b4dc08d1a27c708b4a26e,FINISHED,2026-07-19 16:48:33,2026-07-19 16:48:33
pour_probe_baselines,resnet50_meanstd_volume,fc5b591003be4c5baafef3bbd93dd7cf,FINISHED,2026-07-19 16:48:42,2026-07-19 16:48:42
pour_probe_baselines,sow_CAM2_wav2vec_mean_flow,7fce764152704e5d9532456fed1c1c2f,FINISHED,2026-07-19 16:59:47,2026-07-19 16:59:48
pour_probe_baselines,sow_CAM2_wav2vec_mean_volume,769093993422406c98cb1bac09ecf28d,FINISHED,2026-07-19 16:59:52,2026-07-19 16:59:52
pour_probe_baselines,sow_CAM2_wav2vec_meanstd_flow,4754454a5ea34724baffdcec47c1997a,FINISHED,2026-07-19 16:59:56,2026-07-19 16:59:56
pour_probe_baselines,sow_CAM2_wav2vec_meanstd_volume,876961288d1049b5a3f9e16396e09cb7,FINISHED,2026-07-19 17:00:01,2026-07-19 17:00:01
pour_probe_baselines,sow_CAM2_axial_mean_flow,5359f8bbdcaa492eb8d6fb2062c742a3,FINISHED,2026-07-19 17:00:04,2026-07-19 17:00:04
pour_probe_baselines,sow_CAM2_axial_mean_volume,b6c13cadb9ef4c48b4ecc4a65730aa10,FINISHED,2026-07-19 17:00:06,2026-07-19 17:00:06
pour_probe_baselines,sow_CAM2_axial_meanstd_flow,d08cf450659644e48afbd616e804f545,FINISHED,2026-07-19 17:00:08,2026-07-19 17:00:08
pour_probe_baselines,sow_CAM2_axial_meanstd_volume,690b2d128b8444de9a4c37134b2e5658,FINISHED,2026-07-19 17:00:11,2026-07-19 17:00:11
pour_probe_baselines,sow_CAM2_lambda_raw_flow,bee675c9a969471097220755d426d754,FINISHED,2026-07-19 17:00:13,2026-07-19 17:00:13
pour_probe_baselines,sow_CAM2_lambda_raw_volume,22baa6cc1da14b47a0fc134ccb37c1f4,FINISHED,2026-07-19 17:00:16,2026-07-19 17:00:16
pour_probe_baselines,sow_CAM3_wav2vec_mean_flow,af9256ee8673498cbc0c0e7b9100e6cd,FINISHED,2026-07-19 17:00:21,2026-07-19 17:00:21
pour_probe_baselines,sow_CAM3_wav2vec_mean_volume,9c76f21e6f584d53b9e32cc0b359c67a,FINISHED,2026-07-19 17:00:27,2026-07-19 17:00:27
pour_probe_baselines,sow_CAM3_wav2vec_meanstd_flow,4b74e47bece14e8a9056cb3229d7455e,FINISHED,2026-07-19 17:00:33,2026-07-19 17:00:33
pour_probe_baselines,sow_CAM3_wav2vec_meanstd_volume,44c3c9fdd8024e549d6c362059890744,FINISHED,2026-07-19 17:00:40,2026-07-19 17:00:40
pour_probe_baselines,sow_CAM3_axial_mean_flow,ea9ee31d57d94a6fb5e08969c999aa6a,FINISHED,2026-07-19 17:00:44,2026-07-19 17:00:44
pour_probe_baselines,sow_CAM3_axial_mean_volume,a7d66e5beb674f0085a33f9afe2b853a,FINISHED,2026-07-19 17:00:48,2026-07-19 17:00:48
pour_probe_baselines,sow_CAM3_axial_meanstd_flow,7996396759da46a8b8e264970dd7ee93,FINISHED,2026-07-19 17:00:52,2026-07-19 17:00:52
pour_probe_baselines,sow_CAM3_axial_meanstd_volume,99d8a1245d294056bba047e4b9ddbd96,FINISHED,2026-07-19 17:00:56,2026-07-19 17:00:56
pour_probe_baselines,sow_CAM3_lambda_raw_flow,5e30722992ac4d4486b9dafbc4c32f02,FINISHED,2026-07-19 17:01:00,2026-07-19 17:01:00
pour_probe_baselines,sow_CAM3_lambda_raw_volume,f865f164fe5a4581a0bd3fabed13d0d4,FINISHED,2026-07-19 17:01:04,2026-07-19 17:01:04
pour_probe_baselines,sow_both_wav2vec_mean_flow,3bc46da27e7849fb924c4202ad6a6c53,FINISHED,2026-07-19 17:01:16,2026-07-19 17:01:16
pour_probe_baselines,sow_both_wav2vec_mean_volume,69940482d2754f7f98bf3578cd147353,FINISHED,2026-07-19 17:01:27,2026-07-19 17:01:27
pour_probe_baselines,sow_both_wav2vec_meanstd_flow,9947e225d1344f7bbe71c1f9d1234d93,FINISHED,2026-07-19 17:01:40,2026-07-19 17:01:40
pour_probe_baselines,sow_both_wav2vec_meanstd_volume,baee638ddc9e4c629e78b9491cc15878,FINISHED,2026-07-19 17:01:52,2026-07-19 17:01:52
pour_probe_baselines,sow_both_axial_mean_flow,bbea0c6c584749c0a019d2122e60e8ef,FINISHED,2026-07-19 17:01:59,2026-07-19 17:01:59
pour_probe_baselines,sow_both_axial_mean_volume,313c9e6c2b1f4aaf94d9cc86f2bd6d48,FINISHED,2026-07-19 17:02:06,2026-07-19 17:02:07
pour_probe_baselines,sow_both_axial_meanstd_flow,f26e52cf567145dd98b82275dcb9d562,FINISHED,2026-07-19 17:02:14,2026-07-19 17:02:14
pour_probe_baselines,sow_both_axial_meanstd_volume,96dac6cb0d034a42afee548da46783c5,FINISHED,2026-07-19 17:02:21,2026-07-19 17:02:21
pour_probe_baselines,sow_both_lambda_raw_flow,1d02018793914ad8b1cc0ed9da960343,FINISHED,2026-07-19 17:02:28,2026-07-19 17:02:28
pour_probe_baselines,sow_both_lambda_raw_volume,ae66acbe45f94f398140e621f3647ecc,FINISHED,2026-07-19 17:02:36,2026-07-19 17:02:36
pour_probe_clips,volume_CAM2,89964be2368642b985274e0067ba3931,FINISHED,2026-07-17 08:57:42,2026-07-17 08:57:42
pour_probe_clips,volume_CAM2,fb7cf75c542b4b46add85f0afd68536a,FINISHED,2026-07-17 09:03:13,2026-07-17 09:03:14
pour_probe_clips,volume_both,71a600b59c294800b47ab147502dff58,FINISHED,2026-07-17 09:06:58,2026-07-17 09:06:58
pour_probe_clips,flow_CAM2,bc182d627d8640a2802729aa8adda03e,FINISHED,2026-07-17 09:07:00,2026-07-17 09:07:01
pour_probe_clips,flow_both,1eeae2103862421da12268d460238574,FINISHED,2026-07-17 09:07:03,2026-07-17 09:07:03
pour_probe_clips,flow_CAM2,7a60b90bfd454e7b8fcc9d71841da562,FINISHED,2026-07-17 09:33:54,2026-07-17 09:33:55
pour_probe_clips,volume_CAM2,1a61cc27b8744e2eadee73fbb55c7386,FINISHED,2026-07-17 09:33:57,2026-07-17 09:33:57
pour_probe_clips_attn,attn_flow_CAM2,43b820e2a5384c78837d598cdd4a98ba,RUNNING,2026-07-17 10:10:48,
pour_probe_clips_attn,attn_flow_CAM2,538575af60164b2cb4f5f3a574a9fe6e,FINISHED,2026-07-17 10:14:29,2026-07-17 11:15:30
pour_probe_clips_attn,attn_flow_CAM3,5ed7534b97cc4bbb93928d218c313d86,FINISHED,2026-07-17 11:27:28,2026-07-17 12:27:43
pour_probe_clips_attn,attn_flow_CAM3,4c3cd2f6145b4b37bfa805173ffc8f4b,FINISHED,2026-07-17 12:05:21,2026-07-17 12:05:21
pour_probe_clips_attn,attn_flow_both,4fb0ec86e5f54eadbe16d732353c548b,FINISHED,2026-07-17 13:48:58,2026-07-17 14:50:50
pour_probe_clips_attn,attn_flow_both_lag0.7,0284e83bdec2427f9355c3f6c323499d,RUNNING,2026-07-17 14:51:32,
pour_probe_clips_attn,attn_flow_both_lag0.7,00d8560ce9da43d3aa61a21f9b99d9ce,FINISHED,2026-07-17 15:11:20,2026-07-17 16:42:19
pour_probe_clips_attn,attn_flow_both_lag0.7,23b81132bf744545be8191ea62414be2,RUNNING,2026-07-17 17:55:57,
pour_probe_clips_attn,attn_flow_both_lag0.7,72ef01972f7246adb27397f9b58915fe,FINISHED,2026-07-17 17:59:47,2026-07-17 21:03:35
pour_probe_clips_attn,attn_flow_both_lag0.7_mse,717546fc1fd0435f945044944fc9faf0,FINISHED,2026-07-17 22:27:10,2026-07-18 00:29:46
pour_probe_clips_attn,attn_flow_both_lag0.7_mse_noWS,1c98ba3dcc5e44e886895cea81243c64,RUNNING,2026-07-18 00:30:08,
pour_probe_clips_attn,attn_flow_both_lag0.7_noWS,96c22b2a546946f7b9007ea146f2c037,FINISHED,2026-07-18 07:40:47,2026-07-18 09:03:15
pour_probe_clips_attn,attn_flow_both_lag0.7_foldB,11c475e6b9ad4aaf9b2508443b86a395,FINISHED,2026-07-18 09:03:31,2026-07-18 10:25:15
pour_probe_clips_attn,attn_flow_both_lag0.7_foldC,62cb35ef4d7f44b3902e725a427b64fc,FINISHED,2026-07-18 10:25:37,2026-07-18 11:47:07
pour_probe_clips_attn,attn_flow_both_lag0.7_foldD,0f8ed5e926014f3cbbeb185bf4da4884,FINISHED,2026-07-18 11:47:24,2026-07-18 13:09:24
pour_probe_clips_attn,attn_volume_both,8d8ea89448eb408487d1bff137ee73e2,FINISHED,2026-07-18 13:09:41,2026-07-18 14:31:28
pour_probe_clips_attn,attn_flow_both_lag0.7_foldA,66f8da8c2f6d47a68b02afc5ecb2b031,FINISHED,2026-07-18 14:31:45,2026-07-18 15:53:30
pour_probe_clips_attn,attn_flow_both_lag0.7_fromSoW,ffbe9c4aa133478781ef3184480955b6,FINISHED,2026-07-19 23:39:51,2026-07-20 01:12:24
pour_probe_clips_attn,attn_flow_CAM2_roi,b285be6d2bde4f1b97953d88d6098358,FINISHED,2026-07-20 13:24:43,2026-07-20 14:26:41
pour_probe_clips_attn,attn_flow_CAM2_lag0.7,5ea4fc7deaa244febeb5cedaa85ffc1d,FINISHED,2026-07-26 21:58:08,2026-07-26 23:19:57
pour_probe_clips_attn,attn_flow_CAM2_lag0.7_roi,f30ac3a0dd4145f2bd358149cf33a671,FINISHED,2026-07-26 23:20:51,2026-07-27 00:42:02
pour_probe_clips_attn,attn_flow_CAM2_lag0.7_foldB,685746631415468da343383d4b503182,FINISHED,2026-07-27 22:02:19,2026-07-27 23:23:19
pour_probe_clips_attn,attn_flow_CAM2_lag0.7_foldB_roi,c7a47db415bc464bb577108bb9bcfc8c,FINISHED,2026-07-27 23:23:36,2026-07-28 00:44:39
pour_probe_clips_attn,attn_flow_CAM2_lag0.7_foldC,90ae0f3f293049159478f05aac404754,FINISHED,2026-07-28 00:46:09,2026-07-28 02:06:55
pour_probe_clips_attn,attn_flow_CAM2_lag0.7_foldC_roi,ad0c92cb3dad4814b7e516df5977f179,FINISHED,2026-07-28 02:07:07,2026-07-28 03:29:08
pour_probe_clips_attn,attn_volume_both_volA,3865d96f72184635a88ecb2891ff9e74,FINISHED,2026-07-28 03:31:40,2026-07-28 04:53:18
pour_probe_clips_attn,attn_volume_both_volB,91de8163cdad4f2b8bcf7293836c046a,FINISHED,2026-07-28 04:53:34,2026-07-28 06:15:08
pour_probe_clips_attn,attn_volume_both_volC,f5722d59ed3246989c71d036197ba5c7,FINISHED,2026-07-28 06:15:24,2026-07-28 07:37:27
pour_probe_clips_attn,attn_volume_both_volD,4ff6077e78e04b3baa06e07a2a3d2f99,FINISHED,2026-07-28 07:37:46,2026-07-28 09:01:43
pour_probe_sow_attn,attn_volume_sowS1_v,885fec5dfa724791b166a17e06575c77,FINISHED,2026-07-19 18:02:02,2026-07-19 18:10:56
pour_probe_sow_attn,attn_volume_sowS1_v,b612c7ef228d4ad0ad59ad990dac2270,KILLED,2026-07-19 18:12:24,2026-07-19 18:12:24
pour_probe_sow_attn,attn_volume_sowS1_v,46e8b1ae28694dfa83a8798bef9f956e,FINISHED,2026-07-19 18:33:27,2026-07-19 18:52:56
pour_probe_sow_attn,attn_volume_sowS1_v,ad1b180f58244d6c9438e3afe2428d11,KILLED,2026-07-19 18:55:13,2026-07-19 18:55:13
pour_probe_sow_attn,attn_volume_sowS1_v,07496e13b38b44c9ba91caf1b9850a17,FINISHED,2026-07-19 18:55:13,2026-07-19 19:43:51
pour_probe_sow_attn,attn_volume_sowS2_v,5e068379592f433f8d0346daef845340,FINISHED,2026-07-19 19:44:03,2026-07-19 20:42:00
pour_probe_sow_attn,attn_volume_sowS2o_v,3dcfeb6c292449b0ab67d6134269b28e,FINISHED,2026-07-19 20:42:11,2026-07-19 21:24:37
pour_probe_sow_attn,attn_volume_sowS3_v,b9006c5dcff6478ab1fa1960fd59bcdc,KILLED,2026-07-19 21:24:54,2026-07-19 21:24:54
pour_probe_sow_attn,attn_volume_sowS3_v,dd315b430e78436da0e3ff4350f5eb49,FINISHED,2026-07-19 21:34:12,2026-07-19 22:50:12
pour_probe_sow_attn,attn_flow_sowS2_v,4cbe0574a0034e21b7cd36dcfe4e6b20,FINISHED,2026-07-19 22:50:24,2026-07-19 23:39:08
